iso_code,continent,location,date,new_tests,total_tests,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations
OWID_AFR,,Africa,4/2/2020,,,,,,,
OWID_AFR,,Africa,4/3/2020,,,,,,,
OWID_AFR,,Africa,4/4/2020,,,,,,,
OWID_AFR,,Africa,4/5/2020,,,,,,,
OWID_AFR,,Africa,4/6/2020,,,,,,,
OWID_AFR,,Africa,4/7/2020,,,,,,,
OWID_AFR,,Africa,4/8/2020,,,,,,,
OWID_AFR,,Africa,4/9/2020,,,,,,,
OWID_AFR,,Africa,4/10/2020,,,,,,,
OWID_AFR,,Africa,4/11/2020,,,,,,,
OWID_AFR,,Africa,4/12/2020,,,,,,,
OWID_AFR,,Africa,4/13/2020,,,,,,,
OWID_AFR,,Africa,4/14/2020,,,,,,,
OWID_AFR,,Africa,4/15/2020,,,,,,,
OWID_AFR,,Africa,4/16/2020,,,,,,,
OWID_AFR,,Africa,4/17/2020,,,,,,,
OWID_AFR,,Africa,4/18/2020,,,,,,,
OWID_AFR,,Africa,4/19/2020,,,,,,,
OWID_AFR,,Africa,4/20/2020,,,,,,,
OWID_AFR,,Africa,4/21/2020,,,,,,,
OWID_AFR,,Africa,4/22/2020,,,,,,,
OWID_AFR,,Africa,4/23/2020,,,,,,,
OWID_AFR,,Africa,4/24/2020,,,,,,,
OWID_AFR,,Africa,4/25/2020,,,,,,,
OWID_AFR,,Africa,4/26/2020,,,,,,,
OWID_AFR,,Africa,4/27/2020,,,,,,,
OWID_AFR,,Africa,4/28/2020,,,,,,,
OWID_AFR,,Africa,4/29/2020,,,,,,,
OWID_AFR,,Africa,4/30/2020,,,,,,,
OWID_AFR,,Africa,5/1/2020,,,,,,,
OWID_AFR,,Africa,5/2/2020,,,,,,,
OWID_AFR,,Africa,5/3/2020,,,,,,,
OWID_AFR,,Africa,5/4/2020,,,,,,,
OWID_AFR,,Africa,5/5/2020,,,,,,,
OWID_AFR,,Africa,5/6/2020,,,,,,,
OWID_AFR,,Africa,5/7/2020,,,,,,,
OWID_AFR,,Africa,5/8/2020,,,,,,,
OWID_AFR,,Africa,5/9/2020,,,,,,,
OWID_AFR,,Africa,5/10/2020,,,,,,,
OWID_AFR,,Africa,5/11/2020,,,,,,,
OWID_AFR,,Africa,5/12/2020,,,,,,,
OWID_AFR,,Africa,5/13/2020,,,,,,,
OWID_AFR,,Africa,5/14/2020,,,,,,,
OWID_AFR,,Africa,5/15/2020,,,,,,,
OWID_AFR,,Africa,5/16/2020,,,,,,,
OWID_AFR,,Africa,5/17/2020,,,,,,,
OWID_AFR,,Africa,5/18/2020,,,,,,,
OWID_AFR,,Africa,5/19/2020,,,,,,,
OWID_AFR,,Africa,5/20/2020,,,,,,,
OWID_AFR,,Africa,5/21/2020,,,,,,,
OWID_AFR,,Africa,5/22/2020,,,,,,,
OWID_AFR,,Africa,5/23/2020,,,,,,,
OWID_AFR,,Africa,5/24/2020,,,,,,,
OWID_AFR,,Africa,5/25/2020,,,,,,,
OWID_AFR,,Africa,5/26/2020,,,,,,,
OWID_AFR,,Africa,5/27/2020,,,,,,,
OWID_AFR,,Africa,5/28/2020,,,,,,,
OWID_AFR,,Africa,5/29/2020,,,,,,,
OWID_AFR,,Africa,5/30/2020,,,,,,,
OWID_AFR,,Africa,5/31/2020,,,,,,,
OWID_AFR,,Africa,6/1/2020,,,,,,,
OWID_AFR,,Africa,6/2/2020,,,,,,,
OWID_AFR,,Africa,6/3/2020,,,,,,,
OWID_AFR,,Africa,6/4/2020,,,,,,,
OWID_AFR,,Africa,6/5/2020,,,,,,,
OWID_AFR,,Africa,6/6/2020,,,,,,,
OWID_AFR,,Africa,6/7/2020,,,,,,,
OWID_AFR,,Africa,6/8/2020,,,,,,,
OWID_AFR,,Africa,6/9/2020,,,,,,,
OWID_AFR,,Africa,6/10/2020,,,,,,,
OWID_AFR,,Africa,6/11/2020,,,,,,,
OWID_AFR,,Africa,6/12/2020,,,,,,,
OWID_AFR,,Africa,6/13/2020,,,,,,,
OWID_AFR,,Africa,6/14/2020,,,,,,,
OWID_AFR,,Africa,6/15/2020,,,,,,,
OWID_AFR,,Africa,6/16/2020,,,,,,,
OWID_AFR,,Africa,6/17/2020,,,,,,,
OWID_AFR,,Africa,6/18/2020,,,,,,,
OWID_AFR,,Africa,6/19/2020,,,,,,,
OWID_AFR,,Africa,6/20/2020,,,,,,,
OWID_AFR,,Africa,6/21/2020,,,,,,,
OWID_AFR,,Africa,6/22/2020,,,,,,,
OWID_AFR,,Africa,6/23/2020,,,,,,,
OWID_AFR,,Africa,6/24/2020,,,,,,,
OWID_AFR,,Africa,6/25/2020,,,,,,,
OWID_AFR,,Africa,6/26/2020,,,,,,,
OWID_AFR,,Africa,6/27/2020,,,,,,,
OWID_AFR,,Africa,6/28/2020,,,,,,,
OWID_AFR,,Africa,6/29/2020,,,,,,,
OWID_AFR,,Africa,6/30/2020,,,,,,,
OWID_AFR,,Africa,7/1/2020,,,,,,,
OWID_AFR,,Africa,7/2/2020,,,,,,,
OWID_AFR,,Africa,7/3/2020,,,,,,,
OWID_AFR,,Africa,7/4/2020,,,,,,,
OWID_AFR,,Africa,7/5/2020,,,,,,,
OWID_AFR,,Africa,7/6/2020,,,,,,,
OWID_AFR,,Africa,7/7/2020,,,,,,,
OWID_AFR,,Africa,7/8/2020,,,,,,,
OWID_AFR,,Africa,7/9/2020,,,,,,,
OWID_AFR,,Africa,7/10/2020,,,,,,,
OWID_AFR,,Africa,7/11/2020,,,,,,,
OWID_AFR,,Africa,7/12/2020,,,,,,,
OWID_AFR,,Africa,7/13/2020,,,,,,,
OWID_AFR,,Africa,7/14/2020,,,,,,,
OWID_AFR,,Africa,7/15/2020,,,,,,,
OWID_AFR,,Africa,7/16/2020,,,,,,,
OWID_AFR,,Africa,7/17/2020,,,,,,,
OWID_AFR,,Africa,7/18/2020,,,,,,,
OWID_AFR,,Africa,7/19/2020,,,,,,,
OWID_AFR,,Africa,7/20/2020,,,,,,,
OWID_AFR,,Africa,7/21/2020,,,,,,,
OWID_AFR,,Africa,7/22/2020,,,,,,,
OWID_AFR,,Africa,7/23/2020,,,,,,,
OWID_AFR,,Africa,7/24/2020,,,,,,,
OWID_AFR,,Africa,7/25/2020,,,,,,,
OWID_AFR,,Africa,7/26/2020,,,,,,,
OWID_AFR,,Africa,7/27/2020,,,,,,,
OWID_AFR,,Africa,7/28/2020,,,,,,,
OWID_AFR,,Africa,7/29/2020,,,,,,,
OWID_AFR,,Africa,7/30/2020,,,,,,,
OWID_AFR,,Africa,7/31/2020,,,,,,,
OWID_AFR,,Africa,8/1/2020,,,,,,,
OWID_AFR,,Africa,8/2/2020,,,,,,,
OWID_AFR,,Africa,8/3/2020,,,,,,,
OWID_AFR,,Africa,8/4/2020,,,,,,,
OWID_AFR,,Africa,8/5/2020,,,,,,,
OWID_AFR,,Africa,8/6/2020,,,,,,,
OWID_AFR,,Africa,8/7/2020,,,,,,,
OWID_AFR,,Africa,8/8/2020,,,,,,,
OWID_AFR,,Africa,8/9/2020,,,,,,,
OWID_AFR,,Africa,8/10/2020,,,,,,,
OWID_AFR,,Africa,8/11/2020,,,,,,,
OWID_AFR,,Africa,8/12/2020,,,,,,,
OWID_AFR,,Africa,8/13/2020,,,,,,,
OWID_AFR,,Africa,8/14/2020,,,,,,,
OWID_AFR,,Africa,8/15/2020,,,,,,,
OWID_AFR,,Africa,8/16/2020,,,,,,,
OWID_AFR,,Africa,8/17/2020,,,,,,,
OWID_AFR,,Africa,8/18/2020,,,,,,,
OWID_AFR,,Africa,8/19/2020,,,,,,,
OWID_AFR,,Africa,8/20/2020,,,,,,,
OWID_AFR,,Africa,8/21/2020,,,,,,,
OWID_AFR,,Africa,8/22/2020,,,,,,,
OWID_AFR,,Africa,8/23/2020,,,,,,,
OWID_AFR,,Africa,8/24/2020,,,,,,,
OWID_AFR,,Africa,8/25/2020,,,,,,,
OWID_AFR,,Africa,8/26/2020,,,,,,,
OWID_AFR,,Africa,8/27/2020,,,,,,,
OWID_AFR,,Africa,8/28/2020,,,,,,,
OWID_AFR,,Africa,8/29/2020,,,,,,,
OWID_AFR,,Africa,8/30/2020,,,,,,,
OWID_AFR,,Africa,8/31/2020,,,,,,,
OWID_AFR,,Africa,9/1/2020,,,,,,,
OWID_AFR,,Africa,9/2/2020,,,,,,,
OWID_AFR,,Africa,9/3/2020,,,,,,,
OWID_AFR,,Africa,9/4/2020,,,,,,,
OWID_AFR,,Africa,9/5/2020,,,,,,,
OWID_AFR,,Africa,9/6/2020,,,,,,,
OWID_AFR,,Africa,9/7/2020,,,,,,,
OWID_AFR,,Africa,9/8/2020,,,,,,,
OWID_AFR,,Africa,9/9/2020,,,,,,,
OWID_AFR,,Africa,9/10/2020,,,,,,,
OWID_AFR,,Africa,9/11/2020,,,,,,,
OWID_AFR,,Africa,9/12/2020,,,,,,,
OWID_AFR,,Africa,9/13/2020,,,,,,,
OWID_AFR,,Africa,9/14/2020,,,,,,,
OWID_AFR,,Africa,9/15/2020,,,,,,,
OWID_AFR,,Africa,9/16/2020,,,,,,,
OWID_AFR,,Africa,9/17/2020,,,,,,,
OWID_AFR,,Africa,9/18/2020,,,,,,,
OWID_AFR,,Africa,9/19/2020,,,,,,,
OWID_AFR,,Africa,9/20/2020,,,,,,,
OWID_AFR,,Africa,9/21/2020,,,,,,,
OWID_AFR,,Africa,9/22/2020,,,,,,,
OWID_AFR,,Africa,9/23/2020,,,,,,,
OWID_AFR,,Africa,9/24/2020,,,,,,,
OWID_AFR,,Africa,9/25/2020,,,,,,,
OWID_AFR,,Africa,9/26/2020,,,,,,,
OWID_AFR,,Africa,9/27/2020,,,,,,,
OWID_AFR,,Africa,9/28/2020,,,,,,,
OWID_AFR,,Africa,9/29/2020,,,,,,,
OWID_AFR,,Africa,9/30/2020,,,,,,,
OWID_AFR,,Africa,10/1/2020,,,,,,,
OWID_AFR,,Africa,10/2/2020,,,,,,,
OWID_AFR,,Africa,10/3/2020,,,,,,,
OWID_AFR,,Africa,10/4/2020,,,,,,,
OWID_AFR,,Africa,10/5/2020,,,,,,,
OWID_AFR,,Africa,10/6/2020,,,,,,,
OWID_AFR,,Africa,10/7/2020,,,,,,,
OWID_AFR,,Africa,10/8/2020,,,,,,,
OWID_AFR,,Africa,10/9/2020,,,,,,,
OWID_AFR,,Africa,10/10/2020,,,,,,,
OWID_AFR,,Africa,10/11/2020,,,,,,,
OWID_AFR,,Africa,10/12/2020,,,,,,,
OWID_AFR,,Africa,10/13/2020,,,,,,,
OWID_AFR,,Africa,10/14/2020,,,,,,,
OWID_AFR,,Africa,10/15/2020,,,,,,,
OWID_AFR,,Africa,10/16/2020,,,,,,,
OWID_AFR,,Africa,10/17/2020,,,,,,,
OWID_AFR,,Africa,10/18/2020,,,,,,,
OWID_AFR,,Africa,10/19/2020,,,,,,,
OWID_AFR,,Africa,10/20/2020,,,,,,,
OWID_AFR,,Africa,10/21/2020,,,,,,,
OWID_AFR,,Africa,10/22/2020,,,,,,,
OWID_AFR,,Africa,10/23/2020,,,,,,,
OWID_AFR,,Africa,10/24/2020,,,,,,,
OWID_AFR,,Africa,10/25/2020,,,,,,,
OWID_AFR,,Africa,10/26/2020,,,,,,,
OWID_AFR,,Africa,10/27/2020,,,,,,,
OWID_AFR,,Africa,10/28/2020,,,,,,,
OWID_AFR,,Africa,10/29/2020,,,,,,,
OWID_AFR,,Africa,10/30/2020,,,,,,,
OWID_AFR,,Africa,10/31/2020,,,,,,,
OWID_AFR,,Africa,11/1/2020,,,,,,,
OWID_AFR,,Africa,11/2/2020,,,,,,,
OWID_AFR,,Africa,11/3/2020,,,,,,,
OWID_AFR,,Africa,11/4/2020,,,,,,,
OWID_AFR,,Africa,11/5/2020,,,,,,,
OWID_AFR,,Africa,11/6/2020,,,,,,,
OWID_AFR,,Africa,11/7/2020,,,,,,,
OWID_AFR,,Africa,11/8/2020,,,,,,,
OWID_AFR,,Africa,11/9/2020,,,,,,,
OWID_AFR,,Africa,11/10/2020,,,,,,,
OWID_AFR,,Africa,11/11/2020,,,,,,,
OWID_AFR,,Africa,11/12/2020,,,,,,,
OWID_AFR,,Africa,11/13/2020,,,,,,,
OWID_AFR,,Africa,11/14/2020,,,,,,,
OWID_AFR,,Africa,11/15/2020,,,,,,,
OWID_AFR,,Africa,11/16/2020,,,,,,,
OWID_AFR,,Africa,11/17/2020,,,,,,,
OWID_AFR,,Africa,11/18/2020,,,,,,,
OWID_AFR,,Africa,11/19/2020,,,,,,,
OWID_AFR,,Africa,11/20/2020,,,,,,,
OWID_AFR,,Africa,11/21/2020,,,,,,,
OWID_AFR,,Africa,11/22/2020,,,,,,,
OWID_AFR,,Africa,11/23/2020,,,,,,,
OWID_AFR,,Africa,11/24/2020,,,,,,,
OWID_AFR,,Africa,11/25/2020,,,,,,,
OWID_AFR,,Africa,11/26/2020,,,,,,,
OWID_AFR,,Africa,11/27/2020,,,,,,,
OWID_AFR,,Africa,11/28/2020,,,,,,,
OWID_AFR,,Africa,11/29/2020,,,,,,,
OWID_AFR,,Africa,11/30/2020,,,,,,,
OWID_AFR,,Africa,12/1/2020,,,,,,,
OWID_AFR,,Africa,12/2/2020,,,,,,,
OWID_AFR,,Africa,12/3/2020,,,,,,,
OWID_AFR,,Africa,12/4/2020,,,,,,,
OWID_AFR,,Africa,12/5/2020,,,,,,,
OWID_AFR,,Africa,12/6/2020,,,,,,,
OWID_AFR,,Africa,12/7/2020,,,,,,,
OWID_AFR,,Africa,12/8/2020,,,,,,,
OWID_AFR,,Africa,12/9/2020,,,,,,,
OWID_AFR,,Africa,12/10/2020,,,,,,,
OWID_AFR,,Africa,12/11/2020,,,,,,,
OWID_AFR,,Africa,12/12/2020,,,,,,,
OWID_AFR,,Africa,12/13/2020,,,,,,,
OWID_AFR,,Africa,12/14/2020,,,,,,,
OWID_AFR,,Africa,12/15/2020,,,,,,,
OWID_AFR,,Africa,12/16/2020,,,,,,,
OWID_AFR,,Africa,12/17/2020,,,,,,,
OWID_AFR,,Africa,12/18/2020,,,,,,,
OWID_AFR,,Africa,12/19/2020,,,,,,,
OWID_AFR,,Africa,12/20/2020,,,,,,,
OWID_AFR,,Africa,12/21/2020,,,,,,,
OWID_AFR,,Africa,12/22/2020,,,,,,,
OWID_AFR,,Africa,12/23/2020,,,,,,,
OWID_AFR,,Africa,12/24/2020,,,,,,,
OWID_AFR,,Africa,12/25/2020,,,,,,,
OWID_AFR,,Africa,12/26/2020,,,,,,,
OWID_AFR,,Africa,12/27/2020,,,,,,,
OWID_AFR,,Africa,12/28/2020,,,,,,,
OWID_AFR,,Africa,12/29/2020,,,,,,,
OWID_AFR,,Africa,12/30/2020,,,,,,,
OWID_AFR,,Africa,12/31/2020,,,,,,,
OWID_AFR,,Africa,1/1/2021,,,,,,,
OWID_AFR,,Africa,1/2/2021,,,,,,,
OWID_AFR,,Africa,1/3/2021,,,,,,,
OWID_AFR,,Africa,1/4/2021,,,,,,,
OWID_AFR,,Africa,1/5/2021,,,,,,,
OWID_AFR,,Africa,1/6/2021,,,,,,,
OWID_AFR,,Africa,1/7/2021,,,,,,,
OWID_AFR,,Africa,1/8/2021,,,,,,,
OWID_AFR,,Africa,1/9/2021,,,,0,0,,
OWID_AFR,,Africa,1/10/2021,,,,,,,
OWID_AFR,,Africa,1/11/2021,,,,,,,
OWID_AFR,,Africa,1/12/2021,,,,,,,
OWID_AFR,,Africa,1/13/2021,,,,2000,2000,,
OWID_AFR,,Africa,1/14/2021,,,,,,,
OWID_AFR,,Africa,1/15/2021,,,,4000,4000,,
OWID_AFR,,Africa,1/16/2021,,,,7000,7000,,3000
OWID_AFR,,Africa,1/17/2021,,,,,,,
OWID_AFR,,Africa,1/18/2021,,,,,,,
OWID_AFR,,Africa,1/19/2021,,,,10976,10976,,
OWID_AFR,,Africa,1/20/2021,,,,13163,13163,,2187
OWID_AFR,,Africa,1/21/2021,,,,,,,
OWID_AFR,,Africa,1/22/2021,,,,16890,16890,,
OWID_AFR,,Africa,1/23/2021,,,,18353,18353,,1463
OWID_AFR,,Africa,1/24/2021,,,,18353,18353,,0
OWID_AFR,,Africa,1/25/2021,,,,19889,19889,,1536
OWID_AFR,,Africa,1/26/2021,,,,22712,22712,,2823
OWID_AFR,,Africa,1/27/2021,,,,25587,25587,,2875
OWID_AFR,,Africa,1/28/2021,,,,28779,28779,,3192
OWID_AFR,,Africa,1/29/2021,,,,30861,30861,,2082
OWID_AFR,,Africa,1/30/2021,,,,122206,32176,,91345
OWID_AFR,,Africa,1/31/2021,,,,158206,32176,,36000
OWID_AFR,,Africa,2/1/2021,,,,236712,36601,,78506
OWID_AFR,,Africa,2/2/2021,,,,295127,37806,,58415
OWID_AFR,,Africa,2/3/2021,,,,347149,38716,5,52022
OWID_AFR,,Africa,2/4/2021,,,,390474,38716,5,43325
OWID_AFR,,Africa,2/5/2021,,,,446986,38716,5,56512
OWID_AFR,,Africa,2/6/2021,,,,504800,39218,1586,57814
OWID_AFR,,Africa,2/7/2021,,,,,,,
OWID_AFR,,Africa,2/8/2021,,,,593502,39343,3980,
OWID_AFR,,Africa,2/9/2021,,,,661263,39352,6700,67761
OWID_AFR,,Africa,2/10/2021,,,,795836,39355,10335,134573
OWID_AFR,,Africa,2/11/2021,,,,908796,39581,13867,112960
OWID_AFR,,Africa,2/12/2021,,,,1165581,39581,13867,256785
OWID_AFR,,Africa,2/13/2021,,,,1446178,43428,14181,280597
OWID_AFR,,Africa,2/14/2021,,,,,,,
OWID_AFR,,Africa,2/15/2021,,,,1766999,43437,16441,
OWID_AFR,,Africa,2/16/2021,,,,1965819,43444,18176,198820
OWID_AFR,,Africa,2/17/2021,,,,2147659,47104,19512,181840
OWID_AFR,,Africa,2/18/2021,,,,2303964,50146,22925,156305
OWID_AFR,,Africa,2/19/2021,,,,2513999,2412533,32990,210035
OWID_AFR,,Africa,2/20/2021,,,,2616931,2506856,45489,102932
OWID_AFR,,Africa,2/21/2021,,,,2622421,2512346,50463,5490
OWID_AFR,,Africa,2/22/2021,,,,2745898,2625632,68325,123477
OWID_AFR,,Africa,2/23/2021,,,,2854362,2724750,86927,108464
OWID_AFR,,Africa,2/24/2021,,,,3153546,3017856,102499,299184
OWID_AFR,,Africa,2/25/2021,,,,3434869,3292724,119792,281323
OWID_AFR,,Africa,2/26/2021,,,,3677524,3482568,183604,242655
OWID_AFR,,Africa,2/27/2021,,,,3866267,3605812,252758,188743
OWID_AFR,,Africa,2/28/2021,,,,3873994,3613539,255982,7727
OWID_AFR,,Africa,3/1/2021,,,,4091848,3759638,330257,217854
OWID_AFR,,Africa,3/2/2021,,,,4252773,3859686,394124,160925
OWID_AFR,,Africa,3/3/2021,,,,4424168,3963877,468861,171395
OWID_AFR,,Africa,3/4/2021,,,,4570159,4057507,529681,145991
OWID_AFR,,Africa,3/5/2021,,,,4808230,4208668,624742,238071
OWID_AFR,,Africa,3/6/2021,,,,5013197,4334635,705135,204967
OWID_AFR,,Africa,3/7/2021,,,,5053898,4375336,705135,40701
OWID_AFR,,Africa,3/8/2021,,,,5402174,4649256,779759,348276
OWID_AFR,,Africa,3/9/2021,,,,5542597,4723917,850734,140423
OWID_AFR,,Africa,3/10/2021,,,,5882799,4926631,1010055,340202
OWID_AFR,,Africa,3/11/2021,,,,6071207,4997092,1137129,188408
OWID_AFR,,Africa,3/12/2021,,,,6381226,5054231,1397210,310019
OWID_AFR,,Africa,3/13/2021,,,,6784874,5211100,1644318,403648
OWID_AFR,,Africa,3/14/2021,,,,6801397,5227623,1644318,16523
OWID_AFR,,Africa,3/15/2021,,,,7194432,5324518,1942667,393035
OWID_AFR,,Africa,3/16/2021,,,,7429911,5365673,2146524,235479
OWID_AFR,,Africa,3/17/2021,,,,7631610,5412287,2312736,201699
OWID_AFR,,Africa,3/18/2021,,,,7819050,5599476,2321849,187440
OWID_AFR,,Africa,3/19/2021,,,,8101883,5671305,2563824,282833
OWID_AFR,,Africa,3/20/2021,,,,8194242,5692632,2634856,92359
OWID_AFR,,Africa,3/21/2021,,,,8215790,5714180,2634856,21548
OWID_AFR,,Africa,3/22/2021,,,,8338031,5742779,2728498,122241
OWID_AFR,,Africa,3/23/2021,,,,8484254,5816994,2820695,146223
OWID_AFR,,Africa,3/24/2021,,,,9420365,6497947,3089404,936111
OWID_AFR,,Africa,3/25/2021,,,,9707955,6557623,3329639,287590
OWID_AFR,,Africa,3/26/2021,,,,9976483,6663052,3503611,268528
OWID_AFR,,Africa,3/27/2021,,,,10302320,6886943,3606160,325837
OWID_AFR,,Africa,3/28/2021,,,,10561169,7143129,3608823,258849
OWID_AFR,,Africa,3/29/2021,,,,10774084,7229895,3743032,212915
OWID_AFR,,Africa,3/30/2021,,,,10970869,7311247,3870507,196785
OWID_AFR,,Africa,3/31/2021,,,,11474901,7668733,3995046,504032
OWID_AFR,,Africa,4/1/2021,,,,11728478,7825046,4097534,253577
OWID_AFR,,Africa,4/2/2021,,,,11882242,7902029,4174315,153764
OWID_AFR,,Africa,4/3/2021,,,,12017481,7985573,4226010,135239
OWID_AFR,,Africa,4/4/2021,,,,12081433,8055695,4226286,63952
OWID_AFR,,Africa,4/5/2021,,,,12234935,8150843,4285887,153502
OWID_AFR,,Africa,4/6/2021,,,,12574235,8446072,4333471,339300
OWID_AFR,,Africa,4/7/2021,,,,12963445,8768079,4399275,389210
OWID_AFR,,Africa,4/8/2021,,,,13696926,9034710,4443029,733481
OWID_AFR,,Africa,4/9/2021,,,,13852001,9161918,4477590,155075
OWID_AFR,,Africa,4/10/2021,,,,14011927,9283277,4516913,159926
OWID_AFR,,Africa,4/11/2021,,,,14161313,9418360,4531216,149386
OWID_AFR,,Africa,4/12/2021,,,,14270732,9529277,4533116,109419
OWID_AFR,,Africa,4/13/2021,,,,14370176,9618712,4545961,99444
OWID_AFR,,Africa,4/14/2021,,,,14730589,9966612,4558689,360413
OWID_AFR,,Africa,4/15/2021,,,,14854442,10054492,4587573,123853
OWID_AFR,,Africa,4/16/2021,,,,15082678,10269452,4600849,228236
OWID_AFR,,Africa,4/17/2021,,,,15381171,10560814,4607980,298493
OWID_AFR,,Africa,4/18/2021,,,,15948848,11106211,4630260,567677
OWID_AFR,,Africa,4/19/2021,,,,16164747,11303749,4648621,215899
OWID_AFR,,Africa,4/20/2021,,,,16331054,11454772,4663905,166307
OWID_AFR,,Africa,4/21/2021,,,,16530186,11637726,4680083,199132
OWID_AFR,,Africa,4/22/2021,,,,16634548,11723911,4698260,104362
OWID_AFR,,Africa,4/23/2021,,,,16820701,11889310,4719014,186153
OWID_AFR,,Africa,4/24/2021,,,,16875701,11935155,4728169,55000
OWID_AFR,,Africa,4/25/2021,,,,16954765,12001181,4741207,79064
OWID_AFR,,Africa,4/26/2021,,,,17052598,12084035,4756186,97833
OWID_AFR,,Africa,4/27/2021,,,,17221474,12225877,4783220,168876
OWID_AFR,,Africa,4/28/2021,,,,17636816,12601543,4828426,415342
OWID_AFR,,Africa,4/29/2021,,,,17704590,12655399,4851782,67774
OWID_AFR,,Africa,4/30/2021,,,,17827619,12764114,4876161,123029
ALB,Europe,Albania,2/25/2020,8,8,,,,,
ALB,Europe,Albania,2/26/2020,5,13,,,,,
ALB,Europe,Albania,2/27/2020,4,17,,,,,
ALB,Europe,Albania,2/28/2020,1,18,,,,,
ALB,Europe,Albania,2/29/2020,8,26,,,,,
ALB,Europe,Albania,3/1/2020,3,29,,,,,
ALB,Europe,Albania,3/2/2020,2,31,,,,,
ALB,Europe,Albania,3/3/2020,5,36,,,,,
ALB,Europe,Albania,3/4/2020,6,42,,,,,
ALB,Europe,Albania,3/5/2020,8,50,,,,,
ALB,Europe,Albania,3/6/2020,3,53,,,,,
ALB,Europe,Albania,3/7/2020,5,58,,,,,
ALB,Europe,Albania,3/8/2020,1,59,,,,,
ALB,Europe,Albania,3/9/2020,18,77,,,,,
ALB,Europe,Albania,3/10/2020,37,114,,,,,
ALB,Europe,Albania,3/11/2020,43,157,,,,,
ALB,Europe,Albania,3/12/2020,141,298,,,,,
ALB,Europe,Albania,3/13/2020,159,457,,,,,
ALB,Europe,Albania,3/14/2020,48,505,11.8,,,,
ALB,Europe,Albania,3/15/2020,27,532,11.3,,,,
ALB,Europe,Albania,3/16/2020,31,563,9.9,,,,
ALB,Europe,Albania,3/17/2020,42,605,10.9,,,,
ALB,Europe,Albania,3/18/2020,60,665,10.9,,,,
ALB,Europe,Albania,3/19/2020,32,697,9.7,,,,
ALB,Europe,Albania,3/20/2020,35,732,7.4,,,,
ALB,Europe,Albania,3/21/2020,46,778,7.2,,,,
ALB,Europe,Albania,3/22/2020,33,811,6,,,,
ALB,Europe,Albania,3/23/2020,,,5.4,,,,
ALB,Europe,Albania,3/24/2020,,,4.1,,,,
ALB,Europe,Albania,3/25/2020,111,922,3,,,,
ALB,Europe,Albania,3/26/2020,103,1025,3,,,,
ALB,Europe,Albania,3/27/2020,102,1127,3.4,,,,
ALB,Europe,Albania,3/28/2020,79,1206,3.5,,,,
ALB,Europe,Albania,3/29/2020,111,1317,4.1,,,,
ALB,Europe,Albania,3/30/2020,90,1407,4.7,,,,
ALB,Europe,Albania,3/31/2020,145,1552,5.5,,,,
ALB,Europe,Albania,4/1/2020,152,1704,6.9,,,,
ALB,Europe,Albania,4/2/2020,96,1800,7.5,,,,
ALB,Europe,Albania,4/3/2020,112,1912,6.6,,,,
ALB,Europe,Albania,4/4/2020,216,2128,6.8,,,,
ALB,Europe,Albania,4/5/2020,149,2277,6.4,,,,
ALB,Europe,Albania,4/6/2020,175,2452,6.8,,,,
ALB,Europe,Albania,4/7/2020,182,2634,7.8,,,,
ALB,Europe,Albania,4/8/2020,236,2870,8.3,,,,
ALB,Europe,Albania,4/9/2020,234,3104,9.9,,,,
ALB,Europe,Albania,4/10/2020,162,3266,12.1,,,,
ALB,Europe,Albania,4/11/2020,259,3525,14,,,,
ALB,Europe,Albania,4/12/2020,233,3758,17.5,,,,
ALB,Europe,Albania,4/13/2020,193,3951,16.6,,,,
ALB,Europe,Albania,4/14/2020,236,4187,16.9,,,,
ALB,Europe,Albania,4/15/2020,252,4439,16.7,,,,
ALB,Europe,Albania,4/16/2020,269,4708,14.7,,,,
ALB,Europe,Albania,4/17/2020,253,4961,13.8,,,,
ALB,Europe,Albania,4/18/2020,231,5192,14.5,,,,
ALB,Europe,Albania,4/19/2020,231,5423,14.4,,,,
ALB,Europe,Albania,4/20/2020,233,5656,14.6,,,,
ALB,Europe,Albania,4/21/2020,242,5898,12.7,,,,
ALB,Europe,Albania,4/22/2020,252,6150,12.2,,,,
ALB,Europe,Albania,4/23/2020,240,6390,11.6,,,,
ALB,Europe,Albania,4/24/2020,259,6649,12.1,,,,
ALB,Europe,Albania,4/25/2020,247,6896,10.4,,,,
ALB,Europe,Albania,4/26/2020,264,7160,10.6,,,,
ALB,Europe,Albania,4/27/2020,212,7372,11.3,,,,
ALB,Europe,Albania,4/28/2020,267,7639,12.4,,,,
ALB,Europe,Albania,4/29/2020,270,7909,13.3,,,,
ALB,Europe,Albania,4/30/2020,225,8134,15.8,,,,
ALB,Europe,Albania,5/1/2020,245,8379,16.6,,,,
ALB,Europe,Albania,5/2/2020,171,8550,21.5,,,,
ALB,Europe,Albania,5/3/2020,197,8747,23,,,,
ALB,Europe,Albania,5/4/2020,140,8887,22.6,,,,
ALB,Europe,Albania,5/5/2020,270,9157,21.7,,,,
ALB,Europe,Albania,5/6/2020,255,9412,22.8,,,,
ALB,Europe,Albania,5/7/2020,275,9687,22.5,,,,
ALB,Europe,Albania,5/8/2020,238,9925,22.8,,,,
ALB,Europe,Albania,5/9/2020,224,10149,23.8,,,,
